reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
d63c4121-716a-451c-afac-81fe460224b5,Aaron Gamelli,"Amazon Engineers ruined the app. The app worked fine before, the UI was fluent and it was fast. I am using a Note 20 Ultra, the new recent update has turned the app into a cumbersome clunky experience with major latency issues. I've spent over 21 grand this year via Amazon and I'll be using another service until this is fixed. It's too aggravating! Stop trying to fix what isn't broken. Is each engineer trying to impress their boss with each new update? The old version was perfect!",1,14,22.16.0.100,2021-09-09 07:43:32,22.16.0.100
f02a3793-8f5b-4581-9a72-f915ead90ca9,S C,"Update 2sep21...my wishlist is still buggy, it lags and jumps as it processes the ""inspired by your wish list"" recommendations that I disabled weeks ago. I use this app far too often! Aside from the layout changes which i don't like for the same reasons as other reviewers, scrolling thru my wish list is now glitchy...when I try to scroll up it jumps back down, takes several screen swipes to finally work. Also, search results don't show pics for the last 4 items on the page.",2,27,22.16.0.100,2021-09-02 17:34:08,22.16.0.100
28334664-793d-44dc-9f67-8923c961b2d4,Kristin Hristova,"There is an issue with the chat with Customer service in the app. When I start typing the keyboard on your phone overshadows the typing field, so you actually cannot see what you are typing. I have to close the keyboard in order to see/change my text/fix mistakes. Not very convenient. I keep installing and uninstalling the app because of this only so I can chat faster with the Customer support.",2,26,22.17.4.100,2021-09-14 15:58:57,22.17.4.100
fbc168bc-138b-459a-808b-441ee974b0bd,Aprameya Pandit,"Why would you try to 'fix' something that's not broken? The ""Orders"" tab was previously so accessible - to access the products that had been ordered. With the new UI, it's buried at the bottom of a menu with a ton of other things, under another sub heading called ""Your Stuff"". Way too many keystrokes + gestures to access such fundamental/accessed information. It got me so frustrated (built up over the course of the past several times I used the app), that I felt obligated to rant about it.",1,467,22.18.0.100,2021-09-20 17:04:00,22.18.0.100
40d123ff-cb78-4931-bd0f-654171257166,J P,App was great before the latest update. Not sure what made the developers decide to make changes because it was fine before. Been having issues with scrolling/selecting through item pictures. Eg. When there is multiple colors of the same item and you click it the item changes but the picture is faded out as if the item was out of stock but its not out of stock if that makes sense.,3,70,22.18.0.100,2021-09-19 06:07:43,22.18.0.100
db5f172d-2693-4433-8e54-d689eb980bcb,N. T.,"Have started experiencing a glitch when viewing wishlists on mobile. When trying to scroll down, the list gets all jumpy and goes back to the top. If I persist, it scrolls down, then when I try to scroll further, it does the jumping again. Once I get far enough down the list, it stops. Super annoying. Edit: Almost two months later, still having this issue. Have deleted/reinstalled, turned phone off/on again, etc.",2,27,22.18.0.100,2021-09-29 11:09:55,22.18.0.100
3172e3d2-f33f-4bd7-b07e-0117db729149,John C. Walsh,"App is unusable now for me. Not sure what they changed, but every time I look something up on it, the app crashes and says ""uh oh something went wrong on our end."" I've tried all the fixes suggested on multiple help pages, nothing works. Honestly though, it's probably a good thing, since I've definitely made fewer impulse purchases lol",1,199,22.18.0.100,2021-09-24 07:40:45,22.18.0.100
b0ebaed2-efce-4b98-9722-45a8102c7ef9,HEY U GOOFBALL,"For the last few months, not matter what time of day or night I've tried to shop on Amazon via the app, IT KEEPS CRASHING!! I'll be smack in the middle of searching for or looking at an item's page or even in the middle of a transaction &this keeps crashing!! I've let customer service know because I needed help with ordering stuff so it would arrive by the time I needed it, but I don't remember if I had e-mailed the dev team more recently besides in July possibly. This has gone on sporadically.",4,296,22.18.0.100,2021-09-21 22:15:20,22.18.0.100
36cb0d63-07fa-4e9f-a4fb-43dc5c2a6a7d,Lisette M,"A BIG prob I've noticed recently has happened when I've tried to chg my choice of some of the products to see how they look. Sometimes, altho the descriptions state that the choices R ""in stock,"" the resulting photos of the product in the color (or other chg) I want to view are grayed out &I'm unable to scroll the photos. Oh, there's 1 other occasional prob I've noticed since the last update. At times an entire page has a HUGE prob scrolling down & ""flickers"" if U try &U hv to force it down :/",4,0,,2021-09-22 07:18:05,
36ffae6d-b35a-489b-9be7-2a9b62d50be7,Karin Lathin,"A recent update makes the chat feature incredibly frustrating to use because you can't see what you're typing unless you minimize the keyboard and then you have no way of editing because as soon as the keyboard comes back up, you can't see the chat box. It's so annoying I'm about to uninstall because I can't use customer service chat without it opening the app. Hopefully this review will do something to get it fixed.",1,64,22.17.4.100,2021-09-14 21:26:45,22.17.4.100
da89fc04-e8ad-4401-bc19-ce0ba3eb1d03,Glen Wilding,4 one time passwords (confirmed correct by amazon) 4 times not accepted by the delivery driver. No clear way to cancel items you haven't received yet. Very very poor experience over all. Live chat help that is clearly from a script. What's the point in having security with one time passwords if they aren't working correctly. Pointless and a waste of time.,1,7,22.16.0.100,2021-09-07 19:04:35,22.16.0.100
6b09fafa-ff85-408f-b222-1dcdbab5ea7c,samantha Wendling,Ever since the update when I go and look at a product and try to switch between different options and colors it freezes up. Sometimes after I switch back and forth between the different colors of the product they will finally load the pictures but that's only if I get lucky. It also won't let me save certain colors of products to my wish list. What's going on? why did you even update something that didn't need fixed????,1,165,22.18.0.100,2021-09-16 12:59:22,22.18.0.100
3627e588-9321-4067-8146-485571e0f6c4,Ryan,I use this app on my my S21 Ultra to search & shop for books. I probably order on average at least 10 books a month from you guys. You are a trillion dollar company & you can't even provide your loyal customers with an app that functions properly! For 2 months now I have not been able to scroll through my saved lists without it continuously freezing. I can't even view items I've saved to my lists without it being a huge headache! Already tried reinstalling the app. Doesn't work! Fix it now!,1,17,22.17.4.100,2021-09-10 12:24:47,22.17.4.100
29043aaf-ae58-4bbf-aa98-88768321052d,Steve Capo,"Once again Amazon just can't keep from changing a good thing. STOP moving the items on the app around. ORDERS and items associated need to remain in one place. While the app has improved in speed, functionality -no matter how good it gets - suffers because users keep having to look for options that move around. Msg to developer management: have a user review committe - customers who DONT work for AMAZON.",2,30,22.18.0.100,2021-09-17 13:52:22,22.18.0.100
a5fa21bd-f17b-4fe1-b6a2-6c9618ae3f08,Rex Parker,"Recently on startup this app just hangs while it waits for advertising to load that shows a spinning disc if scrolling down the page & won't respond until that's finished. Can't type to search or go to other tabs until it's done whatever it's trying to do. If I clear the storage & cache on the app it's fine again, but next time I use the app it does the same annoying freeze up. Terrible user experience when I know exactly what I want to buy and I have to wait. This happens on both of my devices",1,19,22.18.0.100,2021-09-19 11:01:50,22.18.0.100
3d439457-e513-4c16-97fd-6a25a845137c,Ingenuine Tiptoe,"The last update has made it impossible to look at pictures of items I possibly want to buy. It freezes during the loading process and I can't click or scroll through any of the photos for the product. I rarely write reviews, but Amazon's updates lately have been terrible. Even moving the buttons around so now everything is on the bottom is just an inconvenience. Normally I order everything on Amazon, lately I find myself looking on other sites due to just the recent updates.",2,305,22.18.0.100,2021-09-19 15:07:22,22.18.0.100
be1f8c82-ad17-41c2-992c-ce0593ac8f5a,Brittany Snider Kosztala,"Recent updates are AWFUL! I've been a Prime member for 7yrs+ and never had an issue with the app until this past month. When clicking to view an item's different options/styles, the pictures will not load or scroll and loading takes forever trying to click back. The app randomly glitches you back to the Home page now, also. PLEASE UN-UPDATE ASAP and bring back the ""drag & drop"" feature for Lists/Favorites.",1,11,22.5.0.100,2021-09-19 16:44:14,22.5.0.100
7379d457-7096-4ebb-998c-c76b2062a08b,Andy Bibsworth,"Can honestly say I have used the app for several years no problem but since the change of the app interface, I am no longer able to see delivery dates when multiple purchasing. The app almost forces you into subscribe and save and makes it difficult to make one off purchases. There was nothing wrong with the former layout, but the removal of the top left menu and buttons on the lower makes it harder to navigate. it also implies someone is trying to justify there position within the company.",1,177,22.17.4.100,2021-09-14 08:57:41,22.17.4.100
eb75625b-ea68-4d36-b5b8-3ecf40a935f1,runswith 3onhip,"I love Amazon but the app has room for improvement. the app seems to be more efficient (less crashes / loads faster) with the newer phone. However, recently there are formatting problems. search results are much larger than my phone screen. have to pan all around outside of my viewing window to see the list. Find myself using my web browser. Also, some products are OVER ADVERTISED.... TOO MUCH! Also, wish they would get rid of the pages of results and for the love of pete ALLOW DARK MODE, pls",4,438,22.19.0.100,2021-09-30 19:32:03,22.19.0.100
68746bf1-2570-46b0-a882-2e323f480e05,M C,"App is clunky and horribly slow to respond, even on high-speed wifi connections. Ads for ""sponsored"" products take up too much space in the search results (often disguised as a curated list of ""top"" products) and at the top of the page on a product you're viewing. The effect is to hide better related products under a mountain of sponsored items that may be irrelevant to the user. A poorly designed, unresponsive app intended to manipulate users into purchasing select products.",1,75,22.17.4.100,2021-09-15 04:49:07,22.17.4.100
64fa9b33-ec9b-4448-a50c-5a5699ccedbc,Oliver Hutchison,"What ON EARTH was wrong with having the nav in the top left corner like the rest of humanity does? I can't believe this hasn't gone back to the nice, sensible, usable way it was until a few months ago. It was so great before, and it was really straightforward to get around the app. Now I just spend all my time obsessing about how annoying and just plain stupid the nav is at the bottom of the page. It's such a glaring error that it actually distracts from the rest of Amazon's cleverness.",2,1,,2021-09-30 20:50:25,
1ed1a268-20e1-4d91-8ae3-2c39854088ae,D T,"Pretty good app except on Android when chatting with a customer service representative, the keyboard blocks the area you're typing instead of having it shift up so you're forced to type without seeing your message unless you keep minimizing to check for errors. It would be nice if this was fixed as it's been a problem for a while.",4,13,22.17.4.100,2021-09-16 15:46:05,22.17.4.100
96d66135-b7dc-405f-9d0b-26e4ecda81ac,Rajon Sellers,"Indescribable. Such an amazing app/store/lifechanging innovation. I am so inspired, moved and touched by Amazon and my experiences with them. Here is an app that made a name for itself and has spread around the world. Jeff Bezos, hats off to you. I mean, honestly. The customer service is phenomenal, the little notes that they leave for example giving me free shipping all day and for what?To show appreciation for my business. Heard it's a great company to work for & love all the charity they do!",5,2,22.14.0.100,2021-09-27 13:41:56,22.14.0.100
fae248e8-1ca0-483f-b78f-a7256980ca74,Lilly Blue,"This app is broken. I'm tryin to find shoes, which in itself is impossible for me, but when I start to search & click on stuff the whole thing just freezes & I have to exit. The longer I use it the worse it gets until I'm forced to log off. Nothing wants to load.. the pictures, the products, the entire page. Idk what yinz did to this app to make it lag SO MUCH but I feel like I'm stuck using 90's dial-up again each time I open it. It shouldn't take 4mins just to tell me this shoe is unavailable!",1,29,22.18.0.100,2021-09-18 20:41:01,22.18.0.100
546a4f86-f6a3-49e7-8abf-4bb63c5badb5,Nina Rewizorska,"Terrible Customer Support. I had a day from hell with amazon customer support today. The guy didn't know how to guide me to sign out button on the app. I had to change accounts and the button was nowhere there. So he kept sending me to wrong places wasting hour or more eventually asking me to pick a call when I did, there was endless music noone replied. It was horrible. So I deleted and reinstalled the app to get to second account. Found the sign out button myself in a totally different place.",1,3,22.18.0.100,2021-09-24 12:06:11,22.18.0.100
3ad1db7f-e61f-4e3a-8b23-8de0577da6e8,Kat Misc,"Hate new and extra layered levels & pop out things on a cell phone! Way more annoying than convenient. It mostly just gets in the way when trying to click on a different layer or scroll thru search results. Y'all also pushing items like an ugly incel looking for sex! We're already here to shop! Stop being so pushy & forceful! Hate the new double slide out menus, hate the new Alexa option. Let me turn them off & Get them out of the way! Ready to delete from my cell!",1,6,22.18.0.100,2021-09-21 14:26:01,22.18.0.100
c9db1aee-9efe-4510-81bd-dee83c56b9dd,thomas clementi,"The worst app for downloading mp3s on. Buying an album is easy, really easy.... But getting them to play on your phone, or anything for that matter. CHANGE THE WAY YOU SELL MUSIC, IT'S BS THAT I HAVE TO GO WAY OUT OF THE WAY, TRACK DOWN WHAT I JUST BOUGHT, THEN DOWNLOAD TRACK BY TRACK. Takes way to long. Worse music downloader I've ever used!",1,20,22.17.4.100,2021-09-12 04:00:27,22.17.4.100
653b78d5-680b-46c0-aced-e25497d305b6,R A,"I've had the same delivery instructions for years. I put them in on a computer and in the app. Apparently, neither went into my account I found out by talking to customer service. My instructions say front door and indicate I'm disabled. Since COVID most drivers are pretty lazy. So apparently, their system doesn't work and despite calling once before about this it didn't get fixed. Not disability friendly. Also, I've had continual issues ordering delivery from Whole Foods.",1,12,22.19.0.100,2021-09-29 21:21:54,22.19.0.100
3ade5077-70a9-443a-9837-940b0e014e47,Lisa Mintell,"I've bought quite a few things off Amazon with ease. Unfortunately the last few months every other 'next day delivery' order I make, I get a message saying, ""We're sorry your delivery is late. If you have not received your package within 3 days you can come back here for a replacement or refund"" I understand things happen that are out of their control, but it's been happening way too many times; making it very unreliable. The main reason I used Amazon was for the Next day delivery option.",3,54,22.17.4.100,2021-09-16 20:49:35,22.17.4.100
55e56ed3-8f0f-412f-8e35-661883f08350,Austen fairbanks,Loved the app until the new update 5/2021. They changed the UI and ruined it and now my cart is bugged out and I can't access it. It just goes to my recent search. Literally can't purchase anything on Amazon. That's like not being able to search anything on Google. Why fix what's not broken. It was perfect before. Edit-9/2021 STOP MOVING EVERYTHING AROUND WITH UI UPDATES. JUST QUIT. IT GETS WORSE WITH EVERY UPDATE.,1,0,,2021-09-11 18:10:29,
c7d7c09e-7b43-4d77-97a7-4a68cbe2835b,John Anon,New app is so bloated it takes five or more steps just to get to your orders and information. sponsored ads and unrelated products make search results unreliable. This clutter is frustrating to us that preferred a focused search to quickly find specific products for purchase. I now give up and go to another source to find something that previously was so easy on Amazon. Shame!,1,7,22.13.0.100,2021-09-03 20:32:00,22.13.0.100
4c3762a8-c271-4c86-a4ae-abd4c2cc321c,Olivia Hu,Amazon drivers sucks. For the past couple of items I ordered it went two ways. They either didn't follow instructions nor take pictures. Or they deliver it to the wrong place which is across the street from my place. I should know because I receive packages that's for another apartments across the street from mines. Is it that hard to deliver the packages to my front door and take a picture like how they use to? This is very aggravating.,3,3,22.17.4.100,2021-09-29 19:28:53,22.17.4.100
27d1b9f0-0d56-4bdf-ba9f-a318a16b335a,Lilly D,"amazon's customer service is generally really quick and friendly, but the app makes getting into contact with them awful. if you exit the app or your screen goes dark, the chances of you getting back into your support chat are next to none. the service ai is also completely useless, and mentions having someone call me despite the fact that i don't have my number on my account. it also doesn't correctly update for things like your order being mispicked, and will show an incorrect delivery date.",1,11,22.16.0.100,2021-09-09 01:33:38,22.16.0.100
9e12d7f1-286d-4efd-8c07-88f6ff7a8691,Lisa Lisa,Oh my goodness! If you already don't have this app well it's never to late! It's has everything under the sun you can think of to buy and for the cheapest prices from anyone! Shopping is also free. If you upgrade to amazon prime you get 2 more apps plus always free shipping and next day shipping offered. I couldn't live without it. Yes they even deliver food! I mean everything!,5,10,22.16.0.100,2021-09-17 00:55:42,22.16.0.100
8b680ea8-70bd-4019-9448-bb30e7e0383e,Aaron Burns,Besides Alexa ordering the music subscription repeatedly and I got stuck paying 2 different ones plus the subscription that comes free with prime. I havent a bad thing to say about amazon. Everything you can think of reasonably priced with fastest delivery possible. Cant beat it. Just be careful what you say around Alexa. She likes to spend $$$ without you knowing,5,134,22.17.4.100,2021-09-10 08:43:38,22.17.4.100
5d8d65d1-6f8d-4375-b0e4-65afbcabec39,Heyitsme2000 !!!!!!,"Every time I order something they end up having to cancel. They need to get together with sellers on their site, it infuriates customers when they expect something or need something to come and then it doesn't. Trying to return something the app does not work properly, and have to hunt down how to do everything, have you go to bunch different areas in app before allowing you to do the refund/return. This been going on since before covid. Think Amazon has gotten to big for their britches!!!",1,126,22.17.4.100,2021-09-25 15:27:55,22.17.4.100
e02c04f3-c559-496f-a56d-746606305351,David Penick,"Always a pleasure shopping on this app. The only problem I've ever had, was usps shipping. I had to have all my deliveries shipped to a friend's address because they would deliver to my neighbors...some of which would keep the items. When I did get an order, and this is with all orders even at my friends place, the package looks as of they played soccer with it. The items I did not receive, Amazon has always made sure I was reimbursed for them, even though they did nothing wrong. Amazon is A+!",5,316,22.17.4.100,2021-09-15 03:23:10,22.17.4.100
3ccbd6c4-2b55-4773-ac16-56a88c0fc149,Kathy Smith,I have loved Amazon since the beginning I basically chose this store first before the local shops. The variety of products from all over the world is what I think I love the most. You can buy anything from costumes to kitchen soap.The return policy is A's in my book. I can return it with minimal problems attach a shipping label done. Easy as that. Even with technical support for appliances or electronics I either get a walk through instructions or replacement. I love Amazon!,5,1,22.7.0.100,2021-09-03 19:28:23,22.7.0.100
e21fcf58-56ee-4ae6-86f2-ae52e6b24abb,ElvenIvy07,"Displays as if you're making a transaction on refreshes and on going to the account page. It would alarming for those who don't know that the same request isn't being made more than once and gives the impression they're repurchasing items already bought. Also some app features bug, like for example if I want to add a payment method, after clicking add new payment method the wallet tab is left empty. It was better before the update I'm afraid.",2,13,22.18.0.100,2021-09-23 15:46:51,22.18.0.100
ff47b08c-ae09-409c-afb4-2d63fee8bb40,Jones Joneserson,"Not impressed. Search doesn't seem to understand/care what you're looking for and is only interested in suggesting selling. It runs fine for the first two pages then lags, sometimes so bad I have to restart. This app is obviously more interested in data collection and impulse sales than being helpful.",2,0,22.13.0.100,2021-09-20 18:48:32,22.13.0.100
33aafb08-cde4-45f0-913b-13bdf2fc8d19,K Descoteaux,"As of a couple of updates ago the wishlist scrolling is broken. (My wishlist is full of Kindle books, scrolling down is a shuddering, doesn't want to scroll down, mess. Scrolling in the other direction is fine if you can fight your way down the list) And now there's an Alexa bubble obscuring the UI that won't go away even though Alexa is disabled. Earlier: Don't like the recent changes to wish list controls. Who wants to scroll a fixed sized sub panel when half the screen is unused?",2,31,22.17.4.100,2021-09-11 15:37:27,22.17.4.100
b1412371-0d28-4a33-b11c-5d805ecf1b01,Evelin,"Amazon is great and all, well, that is if you don't consider the amount of junk you have to go through just to find a decent product, and if you can overlook the fact that the app (and website) looks like it's made to work exclusively with Windows 98, I'm guessing they like vintage, but at least make the interface usable for the common user. I mean, Zara's website is better than Amazon's. Do better, Jeff.",1,264,22.18.0.100,2021-09-28 08:15:30,22.18.0.100
3aad4e55-7671-43f7-822b-8f10a62ca3c6,Daniel “Jamie” Jacks,EDIT STILL IN NEED OF IMPROVEMENT Latest update was also a reordering of menu layout and other seen and unseen stuff. Searches still not returning with what I would consider accurate or relevant hits. I think this new update makes it harder to find menu items and options. I have not noticed anything I consider better or improved. Could be better. App is overloaded with everything Amazon has trying to shove it down your throat.,3,50,22.17.4.100,2021-09-12 00:47:42,22.17.4.100
cb6f8c4b-064f-46f3-b6df-cc923bd2208b,Champion Playerdo,bad to terrible app! annoying lack of control! can't get rid of Alexa list! to many clicks required to get anywhere now. the search was never the best! It shows you sometime everything but the brand or item you search for! But now they want to force you to have an Alexa list and you can't get rid of it so you always have to do many Taps to get to the list that you want to! Even though they have a default icon on your list you still can't use it. You still have to deal with selecting the list.,1,12,22.17.4.100,2021-09-14 13:01:45,22.17.4.100
92a1d15a-1345-4f57-b1e8-613471b8de8b,derekate,"I love Amazon, but please stop changing the App format and moving things like ""My Orders"" around. This latest version is the worst you have come out with ever! There is an old saying "" If it isn't broke, don't fix it"". Please revert back to the previous version or sort this current diabolical mess out. Please please please stop messing with the App all time!",2,398,22.17.4.100,2021-09-15 15:55:45,22.17.4.100
0b702322-5ab5-4593-b238-bdefc38fa23d,N Rice,"I hate that I have to switch to a browser to have the Smile donation feature active. It should be automatic for the account, not because I'm on a specific web page. Update --Thanks for doing this! ======Update Sept 10, 2021===== The new app layout is HORRIBLE! What kind of idiot puts the controls on the bottom? I can not find anything now, and I need to review subscribe & save. Gah - someone needs to make a better Amazon app, cause it is getting annoying.",2,19,22.17.4.100,2021-09-11 02:59:20,22.17.4.100
e2bceda3-e566-4122-a400-73fe4387c61e,Ali Qureshi,"Slow as hell sometimes. I don't know what it is, but searching for certain items causes the whole app to freeze. Please fix the app, it's been terrible lately. I'm on a Pixel 5 phone, so it's fairly new and certainly can't be the hardware. 8GB of RAM should be more then sufficient for an app.",2,18,22.19.0.100,2021-09-30 23:58:36,22.19.0.100
139e5961-9c4d-4c1b-a400-1b034a031b7b,Jerry Reneau,Why can't you just put the menu in the upper left corner like every other app on the planet. And then have the categories listed then broken into subcategories. That way a person can zoom to read and navigate. Your app is ridiculous. The sorting is horrific. It's easier to use the desktop site on a 3 inch screen phone.,2,48,22.18.0.100,2021-09-29 01:53:46,22.18.0.100
933fb17a-b846-43fb-8212-4ae3fda1578e,Akhil M P,"Unable to install the application. I was using Amazon India. Changed my playstore country to UK when I moved here. Uninstalled Indian version of Amazon and tried installing the UK version many times but it always fails. This issue is not just for me I know a lot of people who is facing this issue, all moved to UK from India. Its the same with FireTV stick as well. I can't use my original email ID. It shows all Indian FireTV option. They should have county specific options for people like me.",1,0,,2021-09-06 10:00:59,
09eb1a3c-c657-4b1b-8f21-11c3790d2d4b,Diedra Sullivan,This used to be my happy place but it seems that the company where I got almost everything is not holding up their end of the bargain and the two day shipping I have always had not longer is a benefit and i am getting ripped off. Take your business elsewhere. Shipping is faster at Ebay and they don't charge an extra $120 year for a membership you are not receiving. Even Wal mart has better pricing for two day shipping. Amazon has lied to all of us,1,12,22.16.0.100,2021-09-08 02:57:29,22.16.0.100
43d20b96-d6fd-453d-90b1-24a12019f907,Ben Beaty,"Ordered an ethernet cord, it was delayed twice. Once without any notification. On the day it was supposed to arrive I had to approve the item prior to its arrival on a desktop computer which is difficult from work. The email they sent to verify the account is mine does not open or allow the downloading of the image. Currently dissatisfied.",2,44,22.18.0.100,2021-09-17 22:47:00,22.18.0.100
fdb0ca21-0849-4e9c-b61b-706c08841ce6,Jessica “티타” Muñoz,"I ordered from Amazon last week and I'd be happy to see a shopping cart notification on my phone for delivery updates. When I went to the app on Monday to show a coworker the item I received that was in the car, the app self updated to the box. I was very disappointed. Now the notification is a weird line that I don't even recognize (the smile), and it is for product advertising. My app never did that before. My Amazon settings auto-change when the app updated, since when?",1,89,22.18.0.100,2021-09-21 19:35:06,22.18.0.100
961ed9a9-3c62-4b54-a283-111d00b43db1,phillip williams (feloniousmonk381740),Just use the website! The app has become completely unusable. I'm met with error screens at every turn. Constantly having to reload the app or the page to try to eek out the slightest bit of function from it. Wouldn't even have the app if it wasn't factory installed and impossible to delete.,1,23,22.18.0.100,2021-09-27 18:01:03,22.18.0.100
f8e9359a-603e-48c8-999c-465ea6fdbeb2,Anna Lopez,"The new update has ruined the amazon app. Super slow, sometimes won't load things, and pictures will only load for every other item I click on. Getting really frustrated. Also I hate the new UI. I hate the hoops you have to jump through to get to something like your orders or lists that used to be so simple.",2,25,22.18.0.100,2021-09-27 23:11:28,22.18.0.100
d1448f64-7e4c-4ef2-910a-cfa3612fe774,Nelsinia Ramos,"I love the Prime app. However, it has a language glitch. . The app and the website automatically changes my language preferences to Spanish when I open a shared link (cart items) from someone who uses the settings in Spanish and it takes a number of times to reset the language back to English permanently. Please fix it. I have use this app for many years an couldn't be happier. It offers every option to make easier your shopping experience.",4,114,22.17.4.100,2021-09-12 12:28:40,22.17.4.100
47573a22-52d7-44be-83aa-53b05ab4bc19,pocat,"Extremely hard to navigate and difficult to use. Tried searching something and nothing related came up and whenever I tried to click on one thing, it takes me down a completely different lane and doesn't take me to where I want to go. It'll also start glitching and lagging randomly and I have to close the app for it to have a chance at working again.",1,140,22.18.0.100,2021-09-22 23:23:16,22.18.0.100
