reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
fb90f48b-0b63-4044-98e5-74a00ef52fdb,A Google user,"The app itself works pretty great and has all the features a normal buyer needs. I've used this app for well over a year without much issue, until now. I feel like I have to touch the same button multiple times to get the app to load. It's like it stalls out sometimes. It takes forever to load the filters and to add anything to the wish list. What happened to the drag and drop into wish list feature? Please fix the bugs.",2,210,18.21.0.100,2019-11-02 12:32:20,18.21.0.100
8a971d46-4d64-4bb8-8267-2452786e38fa,A Google user,"What happened in the last update? The search filters menu is now a separate page instead of a little side menu and every time you click something it goes back to the search results so you have to do that over and over to set filters. And now instead of the search results being one continuous list, you have to click through page after page of just a few items. How is that an upgrade?",1,266,18.21.0.100,2019-11-01 02:13:17,18.21.0.100
635f3893-04b4-4422-947f-7177a88fd6a4,A Google user,"Garbage Performance Wise Amazon itself is amazing, I love it. The app however is utter garbage. It's very slow and laggy at times, and doesn't feel as good as it could and should be. It kept me in a loop when selecting quantities, which left me missing out on deals. I restarted the app multiple times, cleaned my cache, boosted my ram, closed any other inhibiting apps, and it still has these problems. I have the s10+, so it isn't the phone or my connection. I have tested both on data and wifi.",2,14,18.21.2.100,2019-11-29 18:08:43,18.21.2.100
d49b8b8a-6b1e-444a-8fdb-930e61048406,A Google user,The recent updates have made the app less user friendly and more frustrating due to the way the filter button works. Previously you could filter search results really quickly all in one go and make a purchase really quickly. Now it only let's you filter one thing at a time and if you want to narrow it down further (or want to rectify a mistake) you have to start again from square one. Many times I have given up on a purchase due to this. Why change a very good function and make it worse?,3,217,18.21.2.100,2019-11-28 14:17:59,18.21.2.100
faf1e861-4f70-43c9-b56e-8fbd51877670,A Google user,"The app itself is slow. It often won't even register when you click on something. And freezes up a lot. Was hoping there was an update I missed, that would fix the issue. But there's no current update. It's pretty annoying when I am trying to shop for Christmas and Its super slow, and don't alwatsy register when clicking on something. Amazon itself is great. Love Amazon. But the app isn't so great",2,191,18.21.0.100,2019-11-06 19:31:03,18.21.0.100
6536cbb7-7841-483c-8255-3a634401e571,A Google user,The sort by price function is useless. removes almost all the results when sorting by price. I have ended up not buying from Amazon because of this on a number of occasions. Changed my rating after update and trying for some time.. one of the worst shopping apps now. filters and sorting are appallingly bad. Very frustrating. It's like being forced to look at only what Amazon wants to push.,1,39,18.21.2.100,2019-11-16 22:13:50,18.21.2.100
889f5509-4f20-42ef-b317-d95c61a15e56,A Google user,"Since a recent update it, the filtering is laggy. Also, the screen shifts due to showing/hiding your address line (so you end up tapping screen - which gets buffered ..... so when it wakes up you have actually pressed somewhere different!). It's not good! I even tried re-installing. Why oh why did they roll this out? So close to Xmas, either fix it quick, or, roll it back please.",1,110,18.21.2.100,2019-11-30 09:27:52,18.21.2.100
71c1b647-694b-4eb7-a263-380db53f7129,A Google user,"The app needs overall improvement. Tje recent update only allows you to select a single filter then it closes. If you need to select additional filters you have to keep going to back in to drill down to what you want. There is no back option in filters either so you cannot go back to the previous layer This used to work much better. Also if you try to sort your selection by price, for some reason, the number of selections you received in your search will change.",3,96,18.21.0.100,2019-11-15 17:46:20,18.21.0.100
bfd24a43-8c1c-45a4-b82c-02cf8c7a1f60,A Google user,The new interface sucks. The drop-down menu is useless. I can't navigate to what I'm looking for. As soon as you hit one option you're taken back to all the articles. I want to be able to click more options like in the old app. Also just 20 articles per page and then you have to click 'Next Page' is irritating. It used to be that you could scroll down indefinitely. I noticed that I close the app sooner than I used to and start shopping elsewhere. 3 months later and it's even worse now.,1,475,18.21.0.100,2019-11-13 03:46:44,18.21.0.100
565a257b-05af-4599-945b-582bd288ada2,A Google user,"Disappointed in the application, not the Amazon service. Recent updates have made filtered searches hell on earth. It reloads the whole page every time you open the filter menu and make a single change, as opposed to how it was before, when you could make multiple changes and implement them at once, saving time. Additionally, the button for the filters is buggy, most times it doesn't work. Incredibly disappointed that they took a step back with their mobile application...",1,373,18.21.2.100,2019-11-18 21:36:02,18.21.2.100
77f076da-f7dc-4bed-92ef-91977834e849,A Google user,"A little glitchy here and there. It's a good app, but I don't like how it lags when you try and delete something from your wish list. It seems I have t restart the app every time it does that because it won't load properly. I mean the UI and navigation in this app are mostly great, but those few moments of frustration do happen, mostly involving the adding, creating, and deleting things from wish list.",4,47,18.21.0.100,2019-11-07 20:23:20,18.21.0.100
a62f2b55-8100-4bec-be4f-75f12f578186,A Google user,"Love ordering things, love Amazon itself but this app is the worst. It freezes WAY too often. Every time I click on something, actually. Drives me nuts. I don't know if this is how Amazon operates or if the app is infested with a bug of some kind. I wish they'd fix it because thanks to this feature, I bought the same thing twice in one purchase and now I have 80 bags of chips with mixed reviews on its way (last straw. Had to say something).",2,6,18.21.2.100,2019-11-21 21:21:13,18.21.2.100
4d1c1dd8-4312-4373-89da-0015eab5c25b,A Google user,"When you are conducting a search and select the filter option, it takes a while for the options to pull up. When they do pull up, you are not able to select multiple filters all at once. For example if I want to see all new items with 4 or more stars and prime shipping, once I select new items it takes me out of the filter section and back to the products. I have to complete the steps all over again just to add to the search 4 or more stars.",2,157,18.21.2.100,2019-11-28 12:25:16,18.21.2.100
c7bc3656-f500-40a6-88c6-a3439646057f,A Google user,"I absolutely love Amazon, this review is only about the Android app. Plain and simple, the app sucks. I don't like having to click next in the list of results. In the app world what site doesn't allow you to just keep scrolling?? There also used to be a shopping list I could save items too with easy access to go back to them. I am not sure why this was removed but it was awesome, bring it back. And viewing the pics in reviews is really cumbersome. Disappointed by the app.",1,124,18.21.2.100,2019-11-14 01:54:08,18.21.2.100
1fa9994f-f83b-4c0e-87ea-ebb852e855b9,A Google user,"Search filter practically unusable. Don't know what has changed. But after tapping filter button, it takes a LONG time to respond. Tried clearing app cache and other measures. Nothing works to fix. Then once filter finally comes up, allows you to choose only ONE search parameter, before returning to main screen. To select several filters can take me 5 minutes or more. Absolutely terrible. Will have to start using another shopping site.",1,157,18.21.2.100,2019-11-23 17:30:51,18.21.2.100
69a6a52c-e78c-412f-b4bf-b1c6181f6b15,A Google user,I've used the Amazon shopping cart to track prices for years. Whenever the price changes I'd get a notification of the change when I open the cart again. Whenever items dropped in price I'd then buy them. For the last two months the cart no longer shows the price changes. So I've just about stopped using the app and likely haven't bought near as much from Amazon either. Their loss....,1,31,18.21.0.100,2019-11-09 18:24:50,18.21.0.100
2ebeec32-4905-41f4-b6cb-f5a31d91406c,A Google user,"I WAS head over heels in love with the Amazon App :/ but they removed the ""Wishlist Tray Drag & Drop"" feature without a single word or explanation as to why. Such a bummer & sooo disappointing. I don't think they have a clue how much that feature helped everybody out. It was extremely simple, yet able to to cut down on a lot of extra time & work.",1,27,18.21.0.100,2019-11-12 03:13:36,18.21.0.100
1f10e6c5-7fae-4962-936a-a5a5d0fa2f9f,A Google user,"Neato App, But Scrolling Broken. When searching, after 4-6 products in the results there is always this section where the scrolling is dead. No matter where I drag up or down within that box, the screen does not move up or down to the rest of the search results, as if Amazon purposely wants you to stare at those 2 products for much, much longer than you would have originally. This is new with the most recent update.",2,61,18.21.2.100,2019-11-17 02:52:45,18.21.2.100
dfd09182-a7c5-4a0e-967a-a60d0b461387,A Google user,"The app was just fine until a couple months ago. I hate that it kicks you out everytime you click something in the filter, and then you have to go back in again to click something else. Not a fan of having to click next after seeing only 10 or so items, with half of them being paid advertising. I definitely do not look at as many items as when I could scroll aimlessly. I don't get great service or Internet, so the constant reloading and waiting drives me nuts!!",1,380,18.21.0.100,2019-11-07 17:54:06,18.21.0.100
82284048-bb74-4594-ad85-3e44509ae597,A Google user,"I used this app all the time. It was extremely useful in keeping updated on my orders. Unfortunately, following an update and a password change I simply cannot log on to the app any more. A message ""The specified device cannot be authenticated. Try again later..."" pops up upon entering my correct password. The app works fine on iOS, and I am able to log into my Amazon account via a browser. It's just the Android app doesn't want to know. A call to the help desk didn't help in the slightest...",1,147,18.21.2.100,2019-11-18 12:10:53,18.21.2.100
9eed2aeb-51bc-46b0-bd08-fa7679e97173,A Google user,"Underground was way better!! Recently forced to switch to this due to support stopping for underground... This does not come close to the deals, the search results, or or even how user friendly it is... I HATE having to flip pages for search results!!! If we were able to change the amount of results on each page would be better, include some of the underground deals (instant mp3 with purchase of CD) and I would be MUCH happier!!",2,102,18.21.2.100,2019-11-15 03:44:34,18.21.2.100
d8461c8c-aec9-4641-8f0a-154ef51cc9da,A Google user,"Amazon is one of my favorite apps. Although I would like to suggest to make a purchase security code(4digit pin) before charging the card to confirm the purchase. That way if you have long stay visitors and order unwanted apps or movies on your firestick they wont be able just to abuse your account, or it would also be helpful if it had an option on your payments for activate or deactivate(on-off) your card payments.",4,10,18.21.2.100,2019-11-25 17:32:45,18.21.2.100
c762de40-09a4-4430-8a95-3a65e6f1a051,A Google user,"App keeps freezing on my moto-e5. Lists function is totally useless, can't add, delete or move items between lists or to cart without freezing. While shopping, app freezes or goes to something random and unrelated to what I'm looking at. For example, I'm looking at wire and click to look at details and it jumps to security camera systems etc. Please fix this app. Error messages include "" amazon shopping has stopped"" and ""amazon has encountered an error. please try again later"".",1,51,18.21.2.100,2019-11-29 08:11:05,18.21.2.100
da85cab5-d2a1-49e5-98c6-04c24d7a1914,A Google user,"What's with the ""Next Page"" button all of a sudden? Going for a retro look? At least it slows down my Amazon browsing and keeps me from spending less, but also more likely to but something from the first few pages, realize there's a better product on page four for less money, and return the item. Sounds like a lose-lose for Amazon.",2,60,18.21.2.100,2019-11-19 22:57:51,18.21.2.100
2c4be7c3-345d-4d25-95eb-9f78b8ece966,A Google user,"The app is slow and non responsive. Clicking color options and sizes (for clothes to be more specific) lags and freezes up the rest of my phone. I can't use anything until it crashes. It takes too long for the prices to show up for each option. I do like the layout though. Earlier today I tried to delete items off my wish list and I have to sit there for a while after clicking the delete button for it to do anything. (Also wish Amazon would bring back the ""drag down"" to add to my lists.)",3,198,18.21.0.100,2019-11-13 12:56:28,18.21.0.100
5db043b9-7fee-4820-a949-2ed54a74ef88,A Google user,"A.I. customer support. Issues go unresolved. Items are falsely advertised and the root of the problem never goes away because Amazon doesnt even realize its going on. A vendor can sell you item, take the money from your account, ""ship"" the order and then cancel the order and change the price on an item. Same item, same vendor (MC Muchbuy), 3 different prices, no resolutions. USE AT YOUR OWN RISK. Just remember that there ARE other places to shop that have great deals and low prices and less bs.",1,0,18.21.2.100,2019-11-21 18:18:06,18.21.2.100
4d4e1697-3ac3-4ed3-a6f9-38f6a6b1d25c,A Google user,"This app is terrible. I was redirected to update the app and I did. Now it does not load and if by chance I can get into the app ut is so slow and lags terribly. The filter usage takes so long its damn near a full time job. I definately will not be shopping Amazon for Christmas, or anythung else. Terrible, frustrating waste of time. So disappointing.",1,25,18.21.2.100,2019-11-18 14:42:11,18.21.2.100
97e114fd-3b90-4402-a3c2-ab6c8632fd4c,A Google user,"Constantly get notification that Amazon has stopped working on my phone. By constantly, I mean multiple times when I'm on my phone doing other things! Choice to close app does nothing to stop these notifications, so I'm about ready to uninstall!!! It doesnt even say WHICH Amazon app it is! And theres NO option to report problems with the app or even search FAQs within the troubleshooting menu!",1,23,18.21.2.100,2019-11-30 05:10:21,18.21.2.100
5a925566-711f-4eca-8b6c-71c1b5b5e87a,A Google user,"Search results not show or found in app but able to on browser page. No matter what you try to search on app will not show results. End up I had to use the web browser instead. It's quite buggy and slow in updates notification like shipment or delivery. Amazon please do something, it's working fine until september updates which causes all this issue.",2,17,18.21.0.100,2019-11-11 14:54:37,18.21.0.100
9bbdeaa7-ea8c-48bd-9e2a-b61d1d49e4b8,A Google user,App is overall really good but it only notifies you within the app so you have to stay glued to your phone. Missed out on a black Friday deal I had been waiting for for months due to the app telling me it would send my phone a notification. No notification actually went through my phone but when looking at the notifications section in the app I missed the deal twice!.....,3,19,18.21.2.100,2019-11-29 02:33:06,18.21.2.100
99601527-c332-474d-a79b-ec560e387054,A Google user,"For shopping, this works great. But if you want to find any of the other features, they are stupidly embedded within the app...not intuitive to find or operate. Makes no sense! If you have that many programs, make a separate Amazon App that houses all of them....or make the programs easier to find in this app. I bet you don't have much traffic on these from the app 😒",3,151,18.21.2.100,2019-11-22 01:42:13,18.21.2.100
cd9a3b64-6fad-4fba-bbae-674b1a8ef9f1,A Google user,"This app used to be great. Now the searching process is terrible! First, I have to tap it several times just to make the filter appear. Then, I can only select one filter at a time (I used to be able to select several filters before clicking ""apply""). This means that I have to go through the process of tapping at least 2 or 3 times for each filter! Please fix this feature. It used to be great, so I don't know why that was changed in an app update, but please put it back.",1,156,18.21.2.100,2019-11-18 08:08:13,18.21.2.100
08b6010b-8908-4a2c-be1b-54988de77351,A Google user,"It wasn't broke, but they tried to ""fix"" it. Bad move. The app is now hot garbage. No longer intuitive or user-friendly. Unable to search for or add wishlists of friends or charities. Filtering shopping results is now a ridiculous process of toggling back and forth so many times you'll get dizzy. Terrible app design. Time for the free market to prevail. Time to shop online with competitors who are better attuned to the comfort and ease of their customers.",1,392,18.21.0.100,2019-11-01 04:43:33,18.21.0.100
8e01eb44-7b4f-487b-90e1-2b42db536c11,A Google user,"Why oh why did you change the app. It worked perfectly before. Everytime I try to open it, it goes to install button etc. When I do get in, it's so slow. Before when I searched for something it was so easy and you could scroll til your hearts content, now there is a next button at the bottom. Hate it, hate it, hate. Will have to go back to E Bay I think",1,170,18.21.2.100,2019-11-16 14:59:24,18.21.2.100
d12e2bf9-624c-45fd-bb83-4f3a011e896a,A Google user,You need to bring back the app Amazon Underground. It was a million times better. It really pisses me off you are forcing me to use Amazon shopping app. I miss my shopping lists being at the bottom of the app. Plus this new app you have to keep pressing the next button every so many items. The old one you just kept scrolling till you found what you wanted.,1,89,18.21.2.100,2019-11-23 21:35:15,18.21.2.100
8965c09e-8175-48cd-9b1d-cdfba0d96066,A Google user,"Nope still broken. So annoyed! The app opens once I download it. As soon as I put in my region (Australia) as required, it crashes. And then I click on it to open the app and it just crashes immediately. This is really disappointing because I've loved amazon and have used it for years. Now the app isnt functioning. Boo",1,3,16.8.0.100,2019-11-23 19:08:36,16.8.0.100
c04ea086-aa7b-4a92-8ce9-ce052cb082f2,A Google user,This app was working just fine on my s9 Samsung....then a couple months ago it started acting up. Everything is big so can only see a small part of the page....wont scan over to see rest of screen. Plus when I click on an item to view it the next page wont load. So frustrating. I cant place any orders cause wont load the item to see details....I get a blank screen other then the top that keep acting like it wants to load then doesnt. I've uninstalled and reinstalled and its the SAME issue,1,1,,2019-11-04 16:43:32,
5ca105ff-61d5-4827-a70c-5bcce64072bc,A Google user,"for such a huge company, you'd think the app would work better. you cant access wishlists, it craps out constantly, and is just generally unresponsive. save yourself the space on your phone and just visit the website *Edit*. Since leaving this review several months ago, the app have become more user friendly, but I just discovered that the carefully planned Christmas budget I had and been blown up, because I assumed that all items on the AU app would be in AUD, but apparently not",2,67,18.21.2.100,2019-11-25 09:36:03,18.21.2.100
96ab7db4-55f3-4675-a664-5a519365cab8,A Google user,"Let me start by saying I'm a programmer. The new filter is HORRENDOUS. You're forcing me to select each filter, load the search results, then select another filter, load results, etc. This is grossly inefficient. I'm almost 100% certain they're doing this on purpose to test consumer behavior by determining which filters are more important and the order in which they are selected, so I'm hoping there's a long term benefit here but right now the filtering mechanism is not great.",3,113,18.21.0.100,2019-11-12 05:48:31,18.21.0.100
8f1e5ae5-4be1-4af0-aabd-b9783f7ed64c,A Google user,"Since the November 11, 2019 update I can not access the filters. I click filter, nothing happens, I click it again & it opens and closes OR it opens, goes to sort & once I select a sort setting goes back to the search results instead of the filters so I can only choose 1 filter at a time and it's probable not the options wanted to select from.",1,29,18.21.2.100,2019-11-22 02:49:49,18.21.2.100
e9475d67-8c5e-495e-a3d6-91c38a4108fc,A Google user,"This app used to work perfectly. Now, over the last few months it's become almost impossible to filter search results. When I hit the filter option, either nothing happens or search results or taken right back to non Amazon Prime items. This goes on for several minutes & sometimes never corrects itself. Please fix!",2,24,18.21.2.100,2019-11-17 22:44:35,18.21.2.100
bf2fb426-1c37-427d-8e8d-a9287b02d449,A Google user,I've thought this app was hands down the best in the industry until this week when I needed to do some serious shopping... It's near impossible to get it to load the product and information to just view the items. I thought it was my phone but my entire family is having the same issue. Please take a look at it because we all know and love Amazon and have come to trust and rely on Amazon as the key to huge selections and savings. Aside from the app everything about Amazon is a home run!,2,0,,2019-11-04 05:51:38,
161f47a3-84bd-409b-93f3-d9188e021e06,A Google user,"Over the last year this app has gotten steadily worse. There is such a delay when selecting any of the search/filter options. The first press on ""Filter"" lags, thinking I didn't press it properly I press it again, then it switches to the filter page but then immediately selects ""Clear all filters"" and brings you back to the search page.",2,129,18.21.2.100,2019-11-15 17:56:09,18.21.2.100
1036aa8c-b83a-4f30-a3a3-2ad4ec8af41b,A Google user,"I have recently tried to update the app and the update failed many times, so today I deleted the app and tried to reinstall and it does not work. I tried many times. I also followed the instructions to delete the app cache and restart the phone and that did not work either. I have Xiaomi Poco phone f1. ----- Edit, months later and still does not work and no response from Amazon.",1,0,18.2.0.100,2019-11-13 17:57:17,18.2.0.100
43ddc2f9-f48e-46e2-805c-d5113a7ae6ad,A Google user,"Good app but false advertising I use amazon all the time and when i saw you could get up to 25$ in coupons just for using the app, i downloaded it right away. I read everything on it, including the fact that it takes UP TO 7 days for a first time app user to receive a coupon. It has been weeks since i first downloaded the app and after almost two weeks with no coupon notifications to be seen, i uninstalled it. I only just recently reinstalled it because the mobile site is full of bugs.",3,266,18.21.2.100,2019-11-30 15:20:16,18.21.2.100
3ecde14f-1260-45f1-b381-3f2e97b298df,A Google user,App used to always work well but recently it feels almost broken. Changing sizes of clothing garments practically freezes the app and the whole thing becomes unresponsive until the app seems to eventually catch up with one's inputs. A very unpleasant shopping experience and I had to uninstall for the first time ever.,1,1,8.9.3.100,2019-11-05 20:00:14,8.9.3.100
2391cb11-acd0-4711-a50e-5e1cf5596dc5,A Google user,"Was a great app but they unilaterally removed without notice the drag-n-drop feature to a bottom tray wish list - this is very convenient and was one of rhe best features. The new swarch facility is worse than useless forcing you to reopen the search to select each criterion. Madness. Also I had received a version wth a nice colour change to sea green - the whole thing lookes much better and more ""classy"" and now it's reverted to the old black background. Monolithic silence from Amazon as normal",1,9,18.21.2.100,2019-11-20 09:57:54,18.21.2.100
1fcb96fd-c320-493e-8c8b-e0713331bbc7,A Google user,This rating is more for Amazon's customer service than the app. My store card was cancelled due to failed back to back payments without warning. Tried to talk to someone through chat and phone but they didn't provide much assistance. There is no email service either. Guess I'll have to find somewhere else to shop for a while.,1,0,18.21.2.100,2019-11-29 23:35:13,18.21.2.100
e54c19a7-d572-4888-be8b-17ed74b5129e,A Google user,"Filters to help me narrow down to what I want keep leaving the menus. I feel I'm being steered away from what I want to buy into what somone else wants me to buy. This app is degrading from a great shopping tool to a complete waste of time. Unless I already know what I want before opening it, I may as well not bother. Time to fall back to old fashioned research methods I thought were behind me.",1,37,18.21.0.100,2019-11-11 09:14:39,18.21.0.100
cf6c50b8-e4b9-4122-ba23-abe73ea4bb28,A Google user,Why does functionality come and go between updates? It's so frustrating. Now when looking at an order and tapping on an item picture it takes you only into the order and not to the item listing itself. It used to take you to the item listing. If it's an order with many items you only see three items that you can tap on the pictures for when in the tracking. So frustrating as this isn't how it used to work. This sort of thing changes between updates with no indication that it's changed!,1,243,18.21.2.100,2019-11-26 16:07:17,18.21.2.100
224e043f-50dd-44e4-bfc4-e1eec66c24ca,A Google user,The filter dropdown is extremely slow and only allows you to select one thing at a time. After you select that one filter it kicks you back to the search page. Then if you try to select the filter dropdown again it is unresponsive. Basically and unusable app if a shopper is wanting to select from multiple items. Please fix!!!!,1,44,18.21.0.100,2019-11-10 17:52:34,18.21.0.100
9feeb89c-ce78-4da9-a1e9-9edb9a5ec13f,A Google user,"It sucks! 1 Filters don't work properly. I filtered results in certain price bracket. Yet I still have results below and above the bracket. 2. Naah, filters don't work at all Try to filter by TWO words instead of one. Zong. 3. View doesn't work. My view setting is to show list. Which works. Until I filter the results as after that it doesn't. Have I mentioned that the filters don't work?",1,160,18.21.2.100,2019-11-25 22:04:34,18.21.2.100
b95d9b55-69c5-4510-8191-84ebc9077923,A Google user,Adding vehicles and sorting by vehicle quit working in this app. Knocking off a star for the fact that tapping on the filter button seems to do nothing half the time. Sometimes it does actually work but it lags so bad that it takes a minute to register on screen. For the first time in a long time it's just easier to use your site in a browser than to use your app.,2,40,18.21.0.100,2019-11-11 19:55:30,18.21.0.100
6efb5740-f1fc-4927-8fb0-85493bfdc49c,A Google user,"Frustrated beyond belief! My mobile app has suddenly started defaulting to or forcing my browser open. preventing me from toggling between them, slowing down my Amazon app and locking up after a few items. Frequently I'll be researching part numbers or compents in my browser and looking for and/or ordering in Amazon and this totally messes that up. If I wanted to use use my browser to access Amazon, I would enter the URL myself!",2,27,18.21.2.100,2019-11-19 07:09:14,18.21.2.100
603ff860-a737-4eda-892a-5ffe3d085371,A Google user,"Doesn't show preview of inside books. Support said the feature is there but I never got it on any of my mobile devices so far. When I click on book front page picture, at times it just hangs up with a rotating circle. Chat crashes at times. Otherwise, a great app",3,0,18.13.2.100,2019-11-29 13:33:24,18.13.2.100
75ca8197-60aa-431e-b03f-e7322c444c02,A Google user,"Amazon does not provide support for the underground Amazon app anymore which was AMAZING ( it was shut down a couple of days ago) , and now we ARE FORCED TO use this non reliable, no user friendly, boring app. Could you AT LEAST give us the tray option where items can be easily dragged into a list, making it more visible and easy to use ?",1,12,18.21.2.100,2019-11-22 06:31:43,18.21.2.100
83b6bf5c-3757-48be-b21c-bb0c54374220,A Google user,"App is mostly functional if you know exactly what you want but as others have mentioned the recent filtering ""update"" is pretty buggy and frustrating. The whole point of using an app over the mobile browser is convenience and for me the convenience of the latter is significantly greater; I get less input lag and annoying ads (adblock), I can have multiple Amazon pages open, I use up less memory and storage, I have night mode, etc. I'd rather use my laptop, both mobile options still suck.",2,252,18.21.2.100,2019-11-12 21:49:54,18.21.2.100
aefc5526-23c8-40e4-8d9d-675e34bc8bce,A Google user,"App keeps freezing at different times (changing product options, filters, sellers, adding to lists) and sometimes needs to be restarted. This didn't happen a year ago. Can we go back to that? I'll take the reduced functionality in exchange for an app that actually works.",2,9,18.21.2.100,2019-11-21 05:22:30,18.21.2.100
3923bc96-be6c-4367-8caa-1d9495428239,A Google user,"I had 2 orders placed prematurely on this piece of crAPP. I cancelled the first 1 & tried again. However, while I was in the process of entering my 2nd gift card number, somehow the order was placed again before I could finish. There definitely should be a confirmation button or some type of 2-step feature that prevents this from happening. I was so angry & wanted to throw my phone against the wall. I think I'm just going to use my laptop from now on so I don't have to go through this again!",1,5,,2019-11-29 08:57:05,
f147ba75-dde5-4dcb-9250-c0170fd28088,A Google user,"Much worse than the previous version. Reduced the filter options drastically, and every time you make 1 filter change it kicks you out. Even if you want to select more than 1 seller for example, you have to go back in each time. Terrible.",1,2,16.18.0.100,2019-11-05 20:29:37,16.18.0.100
58f8a8d9-e90b-40b0-89b6-45e4d49ab088,A Google user,"The app is great, for some reason on my new phone it won't connect to the app well. same with eBay. Well it launches the app just fine. I can't search for anything. Nothing will load. I can't use my data just yet, I switched my sim card to this phone. (Razer phone 2) and need to get it setup. Even when I'm connected to the internet it won't load anything on the app. Any other app is fine, Facebook, play store, YouTube and searching things on Google load fine.",1,56,18.21.2.100,2019-11-21 06:41:06,18.21.2.100
603309bb-c42f-482b-b72d-209e0cf7118d,A Google user,"Recently found that app is consuming significant amount of data in background. In a week time, 4GB data was consumed in background and this app is continuing consuming data in background. I have disabled the background usage but something is not right . Either my device got a malware or virus that did data mining and stole my data or something going on with the app itself. Even if it is virus than why just this app being targeted. @ Amazon - I raised this concern with customer Apps with no re",1,13,18.21.0.100,2019-11-11 03:05:29,18.21.0.100
