reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4b6277b2-ebeb-4624-9cf2-2636825ef43a,Sama engeneer,خدمة توصيل سيئة طلبت لابتوب من امازون المانيا للامارات من 8 Jan وكان موعد التسليم 21 Jan ولم يصل وتم تأجيل الشحنة لعشرة ايام عند التواصل مع خدمة العملاء للمرة لاكثر من اكد الموظفين انه سيتم توصيل الطلب قبل 1 Feb اليوم 31 Jan قمت بالتأكد من حالة الطلب أجد انه تم تأخيره مرة أخرى لعشرة ايام وقمت بالتواصل مع خدمة العملاء مرة اخرى وايضا يقولون انه تم تأخير الطلب لعشرة ايام مع عدم التأكد من موعد التوصيل النهائي اي انه هناك احتمال تأخير مرة اخرى لا اعرف كيف شركة كبيرة كأمازون يحدث فيها هذا الامر,1,0,,2025-01-31 11:47:12,
dae9ec8e-e88f-420c-96a9-46d2b1b49ac5,William Taylor,Amazon just lost all my business and I an boycotting anything to do with yall until you want to fix your company,1,1,20.12.0.100,2025-01-31 11:38:35,20.12.0.100
d5eba020-fa99-4c5a-bcd1-404ec2416037,The FlexTapes,"Absolutely shocking. Ordered 3 items, as I pay for prime I was told next day delivery. (Normally ok) This was not the case and was told it's now delayed to the next day. Ordered something yesterday and that turns up no problem. Absolutely shocking service. Not to mention paying for a monthly subscription and having to watch ads too. I will be cancelling prime.",1,0,30.1.0.100,2025-01-31 11:32:03,30.1.0.100
b92364e4-7be5-423c-9f18-6fcdb4f94442,Zohaib Khan,Owsome,5,0,,2025-01-31 11:07:58,
56765ef1-822c-4648-b6f1-b2f914723d44,Canopus Archives,Latest update does not have any way of accessing Amazonsmile as indicated in the update info.,4,0,30.2.0.100,2025-01-31 10:18:44,30.2.0.100
46ae772b-1611-4ac0-be7d-660e2de64815,V Kabbz,convenience can't be overlooked,5,0,30.1.0.100,2025-01-31 09:41:44,30.1.0.100
e05a4597-6130-4c4d-8656-63298b3657e6,Paul Koizumi,App works fine but amazon never delivers on time even if I pay for faster shipping things will get delayed by a couple of days to months.,1,0,30.2.0.100,2025-01-31 09:32:00,30.2.0.100
7457dfac-6efd-46fb-a619-93218fdc1f84,Kane Lazarus,Bringing forward my yearly review of this app and it's at a point where you are better going to the store and get the product for a normal price. Not one that's nearly double the starting price.,1,0,30.2.0.100,2025-01-31 09:10:32,30.2.0.100
c95268a9-389a-4fce-b034-29982e969143,Maisie Black,I love this app,5,0,30.2.0.100,2025-01-31 09:04:53,30.2.0.100
14c3e7cd-9492-471f-9df3-f8a5ebcd8e82,G TII,This app sells your info and tracks your phone without your permission. It's nationwide. See lawsuit in California.,1,164,30.1.0.100,2025-01-31 08:29:41,30.1.0.100
b1264d02-9b68-457e-bdd4-7c06ded61af4,Nicola Howell'Dando,Amazon the first place I go to,5,0,30.1.0.100,2025-01-31 08:19:42,30.1.0.100
fd046523-7bc3-42c6-b267-582967b67b87,Russell Russ Haven,The best,4,0,30.1.0.100,2025-01-31 08:17:39,30.1.0.100
b5c30420-565a-4aed-be29-531317722aff,Betty Jean Aldridge,Love the Prime & how fast I receive all my items,5,0,30.1.0.100,2025-01-31 08:10:14,30.1.0.100
51a45a96-d3da-4c78-ba76-d6efa187b724,Avinash Fernandez,It's good. Reliable.,5,0,30.1.0.100,2025-01-31 06:53:12,30.1.0.100
17cd39f5-913a-49a6-aede-bd54f86ef110,Joyce Weaver,How do I cancel my subscription? I don't want this subscription,1,3,30.1.0.100,2025-01-31 06:46:20,30.1.0.100
9c757d5b-ddb3-4638-91f6-5758e13ed091,Nancy McFadyen,Amazon has everything I need and they make it so convenient.,5,0,30.1.0.100,2025-01-31 06:30:06,30.1.0.100
f9bc6591-a5ec-4793-a289-7ccf18d1bc76,marvin grecia,Fraudulent customer service. The agent said i should place the order and he will refund the shipping fee. So i place the order and he said he initiated the refund. After several days when i follow it up all the agents i talked to said there's no refund and they can't do a refund even though i sent screenshot of my previous conversation with the agent. Scam service. Very poor and incompetent customer service agents.,1,1,30.1.0.100,2025-01-31 06:24:08,30.1.0.100
a09b4c88-8cb0-4c49-9944-63b0593e3480,Jay Milligan,"Just found out about the app tracking users without consent. I'll just use a browser from now on, no more app",1,1,30.2.0.100,2025-01-31 06:20:04,30.2.0.100
5367cde1-7ac3-43e1-b48d-e96408253268,Warren Kane,👍,5,0,,2025-01-31 06:12:21,
709bbec2-d33e-4f4c-80a6-95d1844d89b2,Travis Rozon,awesome,5,0,30.1.0.100,2025-01-31 05:26:15,30.1.0.100
34364dec-b16c-47d3-9907-bc32bb63c9af,Chris Roberson,enjoy. would like to do product reviews.,5,0,30.1.0.100,2025-01-31 03:43:01,30.1.0.100
7b0c5ccb-d7f3-468e-9621-ea3b721430a7,Joann Whell,The only way to shop! ❤️,5,0,30.1.0.100,2025-01-31 03:37:36,30.1.0.100
75d8162f-f006-487b-91c6-dd2d206e8718,Bic Gould,The Amazon Haul does not work in this app!! I use the Google Pixel Tab which is highly compatible with all apps and regularly updated. Go figure Amazon app doesn't work on it.,2,0,30.2.0.100,2025-01-31 03:12:05,30.2.0.100
367fd171-6ade-45b6-b643-f170491b71f9,Peter Engevold,"Horrible experience with customer service, will not order again",1,2,28.21.6.100,2025-01-31 03:06:07,28.21.6.100
c48f9af3-5c21-4881-98d7-07bef7968910,Brooklynn James,"I order items using prime for two day delivery. On the date of delivery they now say the items are expected in five more days. I look at each item as if I'm ordering a new one and they still say two day shipping or ""at a facility near me"". What is the point of prime if the delivery dates are not truthful? If the delivery dates showed as delayed for a new purchase I would not have an issue. It's the fact that the system is lying saying a new order would be faster than the original.",1,2,30.2.0.100,2025-01-31 02:46:58,30.2.0.100
2c2e9867-60ed-4ba9-92df-e037b30e5a2d,Kathy,I use this app to send my mother who lives a thousand miles away things that she needs as she is elderly and doesn't drive. I can't say enough about how wonderful Amazon and Amazon fresh are. Deliveries are super fast and write to her door with the exception of the one time somebody decided to leave a large order down in the lobby requiring her to get some help to get it upstairs to her apartment.,5,0,30.1.0.100,2025-01-31 02:32:13,30.1.0.100
7954cd1a-f7c6-48fe-a20e-17bdc4f1e972,Galen Johnson (BigdaddyG),"Lots of good things to look at and buy, works well for me! Updates were nice also thanks so mooch..",5,86,30.1.0.100,2025-01-31 02:15:32,30.1.0.100
b4c27438-91df-4d4a-99ad-8b5d65cac070,Tim McCartney,"Used for years, easy to search past and present purchases",5,0,30.1.0.100,2025-01-31 02:07:46,30.1.0.100
b73ec07e-9e08-4acc-b349-44471ba4f9fc,Mike D (DroneMaster32),Refuses to replace or refund spoiled food delivery. Essentially stole my money and won't provide any support. Thanks Amazon!,1,1,30.2.0.100,2025-01-31 01:34:54,30.2.0.100
af86aca4-b614-4290-ad64-3dc286dfd1f4,Mohamed Hany,مقاطعة,1,1,,2025-01-31 01:22:41,
27cd45e7-f75f-47a4-8d2e-5114d468da9d,Katherine,Love shopping with AMAZON,5,0,30.1.0.100,2025-01-31 01:17:20,30.1.0.100
43322f4c-8f48-445e-ba50-e4331ec3dc11,Samira El-Senussi,I love amazon shopping for many reasons.,5,0,30.1.0.100,2025-01-31 01:13:10,30.1.0.100
a7c34042-ecfd-4152-9208-8e37c4a67939,Gabriel McFarland,First review I've ever done because the customer service is absolutely exceptional. Never had a problem ordering and returning things on this app,5,0,30.2.0.100,2025-01-31 01:10:36,30.2.0.100
d1936648-ec80-4601-9ef3-808dafbd7b52,Sean Steffen,How can you buy anywhere else? Unless you like giving away hard-earned money!,5,0,30.1.0.100,2025-01-31 00:31:21,30.1.0.100
efa20cb4-7f19-433e-8718-e576f3eb7b3e,Thomas Latting,there great,5,0,30.1.0.100,2025-01-31 00:26:23,30.1.0.100
4d4bea86-951b-4fb3-bd08-a5f28af30dda,RYisfun,Probably my favorite shopping app have had no bad experiences for the few years I have had Amazon,5,0,,2025-01-31 00:03:05,
c0903fff-b53e-4acb-a181-9d398bfd2010,Sine Nomine,"Fake reviews get to stay while my legitimate reviews are removed for ""breaking community guidelines""? If it's against the guidelines to say that a bad product is bad then what's the point of reviews? Oh right, so you can sell them to the stores for advertising. This should be illegal.",1,21,30.1.0.100,2025-01-30 15:34:50,30.1.0.100
6d7f8543-46e0-4b10-9ec0-1ee2597d27f4,Almaniac,Pushnachrichten mit Werbung,1,0,30.1.0.100,2025-01-30 15:31:49,30.1.0.100
83e389a0-a69b-4cbd-8fac-de31a9cd083e,Nokwanda Ngobe,Good,4,0,,2025-01-30 15:29:56,
dcb941c8-7495-40fd-b512-a705d7abbe83,George L,Great in any way,5,0,30.1.0.100,2025-01-30 15:21:06,30.1.0.100
23546598-4532-4248-8fef-b62c2d960e47,Debra G,Great service,5,1,28.3.0.100,2025-01-30 14:58:28,28.3.0.100
2e12e66b-7122-403b-bd17-a20638b79c32,Joan Moore,Quick delivery!!,5,0,30.1.0.100,2025-01-30 14:56:56,30.1.0.100
d4592a5a-c364-4368-8a84-5244b87aeaa0,Rayan Farid,So much good for sale,5,1,22.19.0.100,2025-01-30 14:56:15,22.19.0.100
a12bbb2e-9b28-490a-bba1-20ab73f1ae96,Michael Wright,The app keeps telling me that password incorrect,1,0,30.1.0.100,2025-01-30 14:06:14,30.1.0.100
be4dc5c5-f181-4be1-84c5-dc95c6076bbd,dwi astuti,thank you amazon,4,0,28.21.6.100,2025-01-30 13:08:47,28.21.6.100
f623d55a-93a7-4891-81a8-b34bb4b274e2,Martin Guzman,Some orders don't get to your house,3,0,30.1.0.100,2025-01-30 12:55:26,30.1.0.100
386440bd-40c4-412b-a2a9-0ad6b70b8681,ELVIS DE NICE,"Extremely difficult to browse products, or to find anything that is NOT ""sponsored"". Comments and reviews are often paid for. Customer service is awful (agressive on the phone, not caring on the chat). 3 weeks to issue refunds. I remember a time 15 or 20 years when amz was a good online store, when you weren't flooded by sponsored chinese products, and when customer service was actually a service (and a good one).",1,0,,2025-01-30 12:38:25,
56688410-f625-4c23-a1ad-96d515aaa12a,imdefinatelynotreal,Used to be good now I gotta wait a week for it to be delivered to an Amazon locker I wouldn't have a problem if I could expedite the delivery and pay extra but no I can't even pay extra for it to be delivered faster,1,0,30.1.0.100,2025-01-30 12:34:59,30.1.0.100
5f280836-d4a0-40cb-b5c9-928ec161a8aa,Kelly M Golden,"It was ok. I got what I needed at the time, but found out I needed more stuff.",4,0,,2025-01-30 11:43:51,
103efc4b-5337-4c9f-9e8e-ecd5f39859f7,Evan Tomiko,"I used to buy a lot from here before, but now nothing is available for my country address.",2,0,30.1.0.100,2025-01-30 11:37:30,30.1.0.100
8769d1e9-295c-4b7f-b345-536d89a36d5e,Xp Butt,👍,5,1,,2025-01-30 11:07:41,
a2c9c0f4-72b2-4f8d-8029-c409efcb03ff,X Unknown,"Tried to order a tablet and they couldn't process the order. After fixing everything with the bank they told me to wait 24hrs and it should be good. It wasn't. So I tried to reach back out and they were never available. Today they cancelled my order and screwed me out a deal. 50 off the tablet. They think I'm gonna pay full price, I'm deleting the app and cancelling prime.",1,0,30.1.0.100,2025-01-30 10:52:45,30.1.0.100
c2f199bf-b83f-4d5f-97d3-7df7abfe8618,Luis Carranza,It's my favorite shopping App. I use it for just about everything. Has helped countless times in a pinch when I had no transportation.,5,0,30.1.0.100,2025-01-30 10:18:52,30.1.0.100
9507bf45-1e08-47e0-b533-7c9c191ab2da,Wanda Leczynska,Good,5,1,,2025-01-30 10:14:57,
2fbf64cf-5cde-4b78-8e22-d86569dae996,William Lanyi,Stupid,1,0,28.13.6.100,2025-01-30 09:46:17,28.13.6.100
0e53cec2-9e32-4a0d-8ae3-9cead8f5e0f0,E V,Customer service is horrible,1,0,30.1.0.100,2025-01-30 09:05:24,30.1.0.100
4b9ab8cd-45b3-4094-ad0d-e2f3cb639a84,Mrs Durocher,first time shopping on this site and loving it so far,5,0,30.1.0.100,2025-01-30 09:02:30,30.1.0.100
24572582-fee7-4efb-9f09-8a5b626c2731,Pete Hernandez Hernandez,Busco el GPS y no puedo,1,0,,2025-01-30 06:46:15,
a6132d8f-ab6b-426d-a136-daa2ea6286af,Phillip Conklin,Cannot access my music subscription.,3,0,30.1.0.100,2025-01-30 05:29:42,30.1.0.100
a0843a37-38b4-4790-981c-a9ea3a3a2837,Jaime Colombani,"Late packages, used items. Shipments are more and more frequently arriving late. There is no recourse. When I try to complain, auto reply just gives you some generic, uncaring response. I've had a few packages that looked opened and used already. When I buy clothes, I expect them to come in original, unopened packaging. Not looking like someone used them then threw the item back in the bag. Then customer service just resends it to someone else like it's no big deal. Starting to feel like Ali.",2,0,30.1.0.100,2025-01-30 04:55:57,30.1.0.100
67fe2250-3139-4f8e-bf6b-aa5223c50e11,John Shaffer,Sick of the functionality issues that have been going on for so long. The app should be the best way to navigate the site but there are constant issues. This is the only app that has made me angry to see a dog (every time a page fails to load) and I genuinely hate that. I should not unnecessarily have frustration associated with dogs. That's sincerely unfair. If the app is going to function so poorly then we should at least get to pick and choose what the images we are forced to see are.,1,0,30.1.0.100,2025-01-30 04:13:36,30.1.0.100
1fc8b293-98d5-4a74-9e6d-481314ca485b,Joey Tucker,Unable to receive orders on time. Drivers not attempting to deliver packages to address. Customer service not fixing the issues that happen over and over again. Not worth paying for prime if in a rural area.,1,0,22.22.8.100,2025-01-30 03:50:13,22.22.8.100
cc84d4d7-9c4c-4f12-a8c2-edc29935453f,Sparky Kitty,"Please revert to the vertical layout for the ""upcoming deliveries"" section, remember, the customer is always right. There really really REALLY needs to be a dark mode for this app, especially for OLED devices. In 2024, there is no excuse to not have a dark mode.",1,4,28.7.0.100,2025-01-30 03:45:36,28.7.0.100
3a28a134-890e-4157-a722-b23d6c47ea2a,Abdullah Mahmoud,Tbh for so long I used to use Amazon but lately here in Egypt it become very bad experience they did leak my information to the seller allowing him to pretend to be Amazon and give a very bad experience and items different then what I did order and when I did complain about they just didn't helpe at all with this fraud and scam,1,0,28.23.2.100,2025-01-30 03:09:56,28.23.2.100
9bbc7826-2c67-437a-9103-0951e63288c9,kikeel nene,I place an order it takes my money and then after some time it ask for a new payment type because i don't have enough funds in that account after it took the money and so I cancel the order and it dose not give me my money I had 40 I got a 19.99 doller item with a 5 doller tax and then I get a 9.99 doller item and the 24 doller item is needing a new payment method like it didn't take my money already all I have left in my account is 5 dollars,1,0,30.1.0.100,2025-01-30 03:08:52,30.1.0.100
81039bb3-2965-461c-9db9-db93ae0e9834,Sasha Rodela Steidle,Autoinstalled on my device without consent,1,0,30.1.0.100,2025-01-30 02:52:26,30.1.0.100
cb869a61-e9f0-42d0-9e32-4a92afeebb1c,Amy Jackson,Bc cant get books from amazon app to kindle,3,0,30.1.0.100,2025-01-30 02:47:42,30.1.0.100
a464e704-323e-423e-be8f-345c9b217f21,Cynthia West,"Love Amazon, best place for home shopping.",5,0,30.1.0.100,2025-01-30 02:47:37,30.1.0.100
37fdc06d-93de-4303-af01-01526e4cf53f,Karim Ibrahim,Love this but I don't like how we don't get to check our orders in map right away. Also for android I don't like how it's different from other devices we're the search bar deletes your search when your typing. On android They literally just keep it there until the person deletes the draft typing they are doing Also I hate that they don't say that the items have shipped or out of delivery or package is 10 stops away right away its very annoying its basically useless bc you can do it by yourself.,3,0,30.1.0.100,2025-01-30 02:16:59,30.1.0.100
ab90c7dd-69be-44c3-895c-7a93d86469ef,Lives booking Teams,Great app Love Amazon,5,0,30.1.0.100,2025-01-30 01:42:49,30.1.0.100
3055f689-11eb-430c-95e8-6e26f77cc2cf,Lily Roberts,"I hate amazon, they charged me for membership a year and a half AFTER I already canceled my subscription, they can't deliver packages to the right apartment and they make it close to impossible to speak with a human representative about getting your missing package or disputing charges I recommend closing your account and changing your card information and never buying anything from them again",1,0,28.16.0.100,2025-01-30 01:37:38,28.16.0.100
1e3a5ca9-bf08-49dd-a2c6-94b9f4e3874a,Missy,App is not optimized properly. Very stuttery and bad scrolling.,2,0,30.2.0.100,2025-01-30 01:32:11,30.2.0.100
8ff6504c-35cd-4031-83ba-1fe559720008,Niru,I've turned all notifications off to stop Amazon spamming me to buy stuff I don't want,1,0,30.1.0.100,2025-01-30 01:22:27,30.1.0.100
bbf70fde-670c-4d48-ad28-c873e845c8d2,Schwinn LF,"i used to have the app but then the day I post this it was just magiclly gone and when I reinstalled it, every time i try to open it its sends me back to the home page. tips whould help dearly. edit my mom had parental controls and one of the apps i couldn't use was this app 3 stars to 5. edit still broken 💀💀 now its 5 stars to 4",4,0,30.1.0.100,2025-01-30 01:09:51,30.1.0.100
f96c2c6d-bda3-4ca4-9834-937b300cb842,Jeremy ellmer,"Canceling my sub. I pay you like $20 for all these features that don't work, and now I'm getting ads on the app? Ads even though I pay $20. Takes my packages an extra 2-3 days to get here. Half the shows and movies I like are suddenly gone. What's the point in this app anymore?",1,0,30.2.0.100,2025-01-30 01:07:44,30.2.0.100
76d1251d-f5fb-4d80-8f76-acee7411bcd9,Anna Kousoulis,"Default address and credit card is wrong. In the settings, it shows the correct default card and address. Every time I go to check out, it has a different card and address.",1,0,30.1.0.100,2025-01-30 01:00:20,30.1.0.100
08bc0338-db25-4461-80ce-b8b73cb8a003,Robert,fast and smooth,5,0,30.2.0.100,2025-01-30 00:41:19,30.2.0.100
aa462583-e780-4575-bb08-72120c218286,Christopher Simien,my orders are always on time. I love the variety of inventory,5,0,30.1.0.100,2025-01-30 00:39:15,30.1.0.100
5002a047-fb1b-447f-8936-0a35d7a9a689,Malinda Lopez (MINDY),Love Amazon ❤️ 😍,5,0,30.1.0.100,2025-01-30 00:36:33,30.1.0.100
c31c6aae-c444-45a3-b755-05603e1b87a3,Bluhcops Bluhcops,Gone downhill. I prefer temu over Amazon now.,1,0,30.1.0.100,2025-01-30 00:32:20,30.1.0.100
02db2615-b5fc-4152-ba21-05a9a7893d48,Dawn Butts,easy to order.,5,0,30.1.0.100,2025-01-30 00:26:05,30.1.0.100
e5aec63e-a2f4-4958-92d3-0a63efb53b8f,Austin,"App keeps logging me out. Have to continously do an OTP every time it logs me out even when I tell it to ""remember device."" Not only is the app unreliable nowadays, so is the shipping. Prime 2 day shipping isn't a thing anymore? I get my packages in 7 days now. Ebay has better prices and faster free shipping now - AND no membership needed.",1,0,30.1.0.100,2025-01-30 00:18:37,30.1.0.100
4114ee73-61f9-49cd-aa2e-86783d5421f8,Moose,Corporate pigs,1,0,30.1.0.100,2025-01-29 15:14:35,30.1.0.100
c5446a98-69be-41e3-8de0-f5d6357f366f,Spikeo Davies,"Delivery takes much longer than other platforms selling from same country, and prices are over double. Won't bother with Amazon anymore.",1,0,30.1.0.100,2025-01-29 15:11:12,30.1.0.100
83759c3d-c5c5-4602-bf6c-96fc845129db,Wedi Hagos,Amazon customer service is so terrible . I was trying to log in to my account and couldn't because I change my phone number this lady just open up a hell of interview and I gave all the information and she asked me to lists items I bought in the last 3 mths I gave 2 & if don't tell me 3rd item I will not log u in and hang up .the wosrt person I ever talked to and never Amazon use again. BS,1,0,30.2.0.100,2025-01-29 14:40:02,30.2.0.100
42ae96a5-f3da-4764-a053-01691045cbfc,Mo'men Mostafa,Worst service I have ever seen in all apps .. noon is perfect than your app ... I have more than 4 problems with delivery service and no one solve them for me so I deleted my account and all one I know will delete it . Baaaaaaaad baaaaad baaaaad,1,0,30.1.0.100,2025-01-29 14:30:29,30.1.0.100
2033a6e4-0fe3-4dcb-ae60-f979c0f923e9,Gabriel Gaete,"After the new update, I cannot change the delivery location.",3,0,,2025-01-29 14:05:53,
da108051-149b-4940-a63e-be8c063d7f65,Monk Ay,Not supportive dei Deleted hahahah,1,0,26.22.0.100,2025-01-29 13:45:58,26.22.0.100
1b5a8a0d-5c55-4b1a-bf79-40db6b348af3,Stephen,Not happy. I have an item I am told I can get a refund for because Amazon said so. Cause the item is either lost or stolen. I can not seem to issue the refund.,1,0,30.2.0.100,2025-01-29 13:37:16,30.2.0.100
a90ccc52-28c7-4dfb-b602-17054410c372,Robert Scott,"The app is not working, I can't get it to open",1,0,30.1.0.100,2025-01-29 13:26:32,30.1.0.100
f44d4c3e-ab00-4770-b5de-b9fd167c93be,Michelle Werns Melendez,They just throw a slew of cheap products at you hoping you'll buy something you aren't actually looking for.,1,0,28.9.2.100,2025-01-29 12:42:46,28.9.2.100
1fa4b5be-a9d4-4b48-ab01-32f815e5c924,Nagla Abdo,crazy application😀,5,0,30.1.0.100,2025-01-29 12:28:24,30.1.0.100
de164fc9-1c2c-4b22-8614-ec2957b511fb,Antihacker,"Overall bad Everytime it shows delivery tomorrow it always changes just after ordering whatever it is, in the past week every one of the 10 orders we have placed through Amazon all of them said arriving the next day, of those 10 items none arrived the next day and only 2 items even were received within 3 days. Predatory marketing",1,0,30.1.0.100,2025-01-29 12:02:56,30.1.0.100
170fe117-ecf7-4440-9f43-2773aa9e0dde,Sharjeel Hassan,The best online shopping🛍️💸 app in world and easy to use😎,5,0,,2025-01-29 11:59:31,
0b2ae375-b622-47da-94e1-9f76f035cc3d,nathanAjacobs,1 star until dark mode is added,1,0,30.1.0.100,2025-01-29 11:47:56,30.1.0.100
7da5bf54-5584-469f-ad53-2c6a3a1ff26e,Sandi Contreras,This app would be even better if it had a dark mode.,5,0,30.1.0.100,2025-01-29 11:34:36,30.1.0.100
da8c1509-1a05-48c7-accd-b3175fb9af1e,junub sudani,Ok,5,0,26.14.2.100,2025-01-29 11:01:11,26.14.2.100
79355445-4f46-4be5-bb4b-fb4019af25cd,Cristian Stefanescu,Great app!,5,0,30.1.0.100,2025-01-29 10:57:20,30.1.0.100
6b02e182-d3b3-4612-ad32-fbf174cce51e,Jeremy Marmino,Great,5,0,30.1.0.100,2025-01-29 10:56:19,30.1.0.100
c401166c-f1ec-4da4-9421-2d1f651ccc0a,SAJEENA SALI,Because it is a good app good good good app,5,0,,2025-01-29 10:14:20,
bad7a35f-854c-43f0-afa3-5e9c0f22a280,willy weston,I love shopping on Amazan but unfortunately there are scam sellers posing as Amazon on Facebook that scamed me.,5,0,,2025-01-29 09:57:46,
8553b7ff-30f9-49fb-922c-9bc13a90b085,Victoria,Had to start new account..been Amazon Prime Customer over 10 years!,4,1,30.1.0.100,2025-01-29 09:57:45,30.1.0.100
71eee832-bdf8-4af5-8cdd-433188bc85bf,Tiffany Baker,I believe this app is scamming me and taking more money than necessary out of my accounts It doesn't even give you the option of chatting with an agent online,1,0,30.1.0.100,2025-01-29 09:52:47,30.1.0.100
722feb70-e85c-4741-9040-1efa0bb31d4f,Nagesh Nagesh,Not bad,3,0,,2025-01-29 09:15:34,
d22a9479-7fdf-46d0-b774-3b4056bb6796,Steve Rodriguez,What's the point in paying for prime when they promise fast next day delivery or fast shipping and I always get my stuff a week later 🤬🤬,2,0,30.1.0.100,2025-01-29 08:04:44,30.1.0.100
17e9acb7-7210-40f1-b5b3-040997bbe5dc,Ajie Glory,I wish the credit debit card options should be look into,2,0,30.1.0.100,2025-01-29 07:38:37,30.1.0.100
16224ed0-a1b2-4758-9283-2115d9046ddb,Andy Vg,good service makes it easy,5,0,30.1.0.100,2025-01-29 07:05:36,30.1.0.100
798890a2-46e2-4ee5-8f6b-3ad31c5f3f0f,Anthony Tolbert,"In my opinion, online shopping is taking over. And if you can't find it on Amazon, then you're not looking hard enough. Other than some shipping issues from time to time, I prefer to shop with Amazon because of the quality of products and the time frame it takes to receive your items, especially with prime. And I have to say their customer service is fast and professional no red tape. So whoever reads this, if you're already a customer, you get it, if you're not (get it)...",4,0,30.1.0.100,2025-01-29 05:55:36,30.1.0.100
0cedbb36-ae24-49f2-bbf7-69ab926f4499,J Cox,Love it!,5,0,30.1.0.100,2025-01-29 05:49:34,30.1.0.100
51dfbca5-acf8-4c50-9cde-b64363e988aa,Mersage Wright,They ripped me off,1,0,30.1.0.100,2025-01-29 05:31:04,30.1.0.100
7aad0c70-7f95-4861-aec7-6e6bce78cbaa,Teresa Talbot,The app is going downhill I wanted to buy another item and can't even access it. It says there's there's no updates that need to be done there's no anything it's just me all bars on my Wi-Fi and my 5G and I can't do a damn bit of shopping thanks for nothing Amazon! Oh and earlier it claimed a package arrived but there's nothing anywhere!,1,0,30.1.0.100,2025-01-29 04:46:13,30.1.0.100
cf9aa0cd-d4ea-491b-b391-7ad8f293bf86,Charles Wilson,"easy shopping without the roadwork, find everything I need probably 98% of the time!!",4,0,30.1.0.100,2025-01-29 04:43:16,30.1.0.100
48303c06-e486-4f4e-830c-6f37370e4668,Steve Weiler (Chief Geek),second to none,5,0,30.1.0.100,2025-01-29 04:33:11,30.1.0.100
d03f2421-1899-4b10-bd64-39b836885eb4,Jason,"Misleading write ups on products (claiming to be made in 1 country when they are made elsewhere), terrible return policy on damaged products, lost shipments, Cash on Delivery even with Prime. Not using Amazon again.",1,0,,2025-01-29 04:17:43,
bad2f484-6108-4d70-874b-3742a2ab95d2,Robert Edwards,Needs to support dark mode.,2,0,30.1.0.100,2025-01-29 04:14:41,30.1.0.100
398b0c95-9b49-4acf-bdc7-c1a6f9a039ab,Lucio Porretta,Amazon buy and sell items to make money online,5,0,30.1.0.100,2025-01-29 02:47:09,30.1.0.100
20ba3238-496f-4fa6-900f-a0f065deeee3,Dalmar Haar,"In general is a good source to buy stuff but if you don't have prime, they will delay your orders on purposed, they make it seem like is some sort of mistake that they took so long, so they force you to buy their membership. they forget that you're spending money just like any other customers",1,0,30.1.0.100,2025-01-29 02:12:50,30.1.0.100
bf761cfa-4cd8-41e6-a670-460db32a3a52,Jose Contreras,"The app was great years ago. Now they don't care for customer service, prime membership doesn't worth it anymore, no guarantee on delivery times, or even your product being delivered.",2,0,30.1.0.100,2025-01-29 02:09:05,30.1.0.100
